投稿予定日,投稿時間,形式,ネタ,車種,タイプ,状態,データ,台本ファイル,ペア動画,備考
2026-08-01,19:00,ロング,ディーラー下取りで損する仕組み（下取りvs買取vs代行比較）,,売却ノウハウ,台本済み,不要,assets/packages/2026-08-01-shitadori-hikaku.md,,8月の隙間枠。台本済み・撮影待ち
2026-08-04,19:00,ロング,ランクル300 vs ランクル250 買取相場・リセール徹底比較,ランクル300/ランクル250,相場情報,ネタ確定,待ち,,ランクル300ショート(イベント枠),世代・サイズ違いの兄弟対決。「大きい方と小さい方どっちが得か」。ハイパー調査で相場準備
2026-08-06,19:00,ロング,ヴェルファイア40系 ガソリンvsハイブリッド買取相場比較,ヴェルファイア,相場情報,ネタ確定,待ち,,ヴェルファイアショート(イベント枠),グレード対決。サムネ「選択ミスで122万差」用の台本枠。ハイパー調査で相場準備
2026-08-08,19:00,ロング,ミニバン4台徹底比較（ヴォクシー・ノア・ステップワゴン・セレナ）,ヴォクシー/ノア/ステップワゴン/セレナ,相場情報,確定（マサさん投稿済み想定）,-,-,-,,マサさん決定・実施済み。トヨタ2台+ホンダ+日産で人気ミニバンを横断比較
2026-08-10,19:00,ロング,新型エルグランド vs ヴェルファイアHV vs アルファードHV 3台比較,エルグランド/ヴェルファイア/アルファード,相場情報,確定（マサさん決定）,-,-,-,,イベント枠（特別枠）。新型エルグランドは2026-07-16発売・話題ピーク。8/6のガソリンvsHVとは切り口が別
2026-08-11,19:00,ロング,ヴォクシー vs ノア 兄弟車ガチ対決,ヴォクシー/ノア,相場情報,ネタ確定,待ち,,ヴォクシー見積もりショート(イベント枠),8/8比較の続編。「同じ車なのに相場が違う理由」を深掘り。検索需要「ヴォクシー ノア 違い」が強い
2026-08-13,19:00,ロング,ステップワゴン vs セレナ 2位対決,ステップワゴン/セレナ,相場情報,ネタ確定,待ち,,ステップワゴン見積もりショート(イベント枠),8/8比較の続編。ホンダvs日産の一騎打ちで残った2台を深掘り
2026-08-15,19:00,ロング,ライズ vs ヤリスクロス コンパクトSUV買取相場比較,ライズ/ヤリスクロス,相場情報,ネタ確定,待ち,,ライズショート(イベント枠),トヨタ社内のコンパクトSUVライバル対決。ハイパー調査で相場準備
2026-08-18,19:00,ロング,ハリアー vs 新型RAV4 トヨタ2大SUV買取相場比較,ハリアー/RAV4,相場情報,ネタ確定,待ち,,新型RAV4見積もりショート(イベント枠),新型RAV4登場で旧ハリアーの相場がどう動くかも絡める定番対決
2026-08-20,19:00,ロング,ハイエース vs キャラバン 商用バン買取相場頂上決戦,ハイエース/キャラバン,相場情報,ネタ確定,待ち,,ハイエース見積もりショート(イベント枠),事業用ユーザー層に刺さる定番ライバル対決。ハイパー調査で相場準備
2026-08-21,19:00,ロング,アルファード査定8社比較（買取相場・査定額の違いを検証）,アルファード,相場情報,確定（マサさん決定）,待ち,,アルファード見積もりショート(イベント枠),実際に8社へ査定依頼し金額差を検証する新フォーマット。8/10比較の続編としても機能
2026-08-23,19:00,ロング,ヤリスクロス vs ライズ vs カローラクロス 3台比較,ヤリスクロス/ライズ/カローラクロス,相場情報,確定（マサさん決定）,待ち,,ライズショート(イベント枠),トヨタ社内コンパクトSUV3台対決。8/15の2台比較にカローラクロスを加えた拡大版
2026-08-25,19:00,ロング,ヴェゼル vs カローラクロス 買取相場・リセール徹底比較,ヴェゼル/カローラクロス,相場情報,確定（マサさん決定）,待ち,,,CX-5が調査不可のため2台に変更。同価格帯の直接ライバルで一騎打ちの方が結論が明確
2026-08-27,19:00,ロング,ジムニー vs ジムニーシエラ vs ジムニーノマド 3車種比較,ジムニー/ジムニーシエラ/ジムニーノマド,相場情報,確定（マサさん決定）,待ち,,ランドクルーザーFJショート,ジムニーノマド見積もりショート（実績25万再生）の車種を含む3車種対決。残価率120%のシエラも
2026-08-29,19:00,ロング,ハイラックス vs トライトン ピックアップトラック買取相場対決,ハイラックス/トライトン,相場情報,提案中（要確認）,待ち,,,今週の提案枠。SUV/ミニバンが続いたので箸休めにトラック系を提案。代替案：ランクルFJ vs ジムニーシエラ（FJ未使用の◎優先車種）
2026-08-31,19:00,ロング,アルファード vs ヴォクシー どっちがお得？,アルファード/ヴォクシー,相場情報,確定（マサさん決定）,待ち,,,高級ミニバンvsコンパクトミニバンの価格帯横断比較。予算で悩む層に刺さる形で8月を締める
,19:00,ロング,ハイラックス vs トライトン ピックアップトラック買取相場対決,ハイラックス/トライトン,相場情報,ネタ確定,待ち,,,9月候補（8/29で採用されなければ繰り越し）
,19:00,ロング,ランドクルーザーFJ vs ジムニーシエラ 新時代の小型オフローダー対決,ランドクルーザーFJ/ジムニーシエラ,相場情報,ネタ確定,待ち,,ランドクルーザーFJショート,9月候補。FJはまだロング動画化されていない◎最優先車種
,19:00,ロング,アルファード vs エルグランド ガソリン同士のガチ対決,アルファード/エルグランド,相場情報,ネタ確定,待ち,,アルファード見積もりショート,9月候補。8月はアルファードの登板（8/10・8/21・8/31）が多いため温存
,19:00,ロング,ヴォクシー vs ステップワゴン トヨタvsホンダ再戦,ヴォクシー/ステップワゴン,相場情報,ネタ確定,待ち,,,9月候補
,19:00,ロング,残クレで100万円損するかガチ検証（アルファード）,アルファード,購入ノウハウ,ネタ確定,待ち,,2026-08-10ロング,9月の隙間枠候補。企画書A-1。8/10・8/21の比較動画が受け皿。残クレ金利実例が必要
,19:00,ロング,一括査定に申し込んだら電話何件くる？実験と対策,,売却ノウハウ,ネタ確定,不要,,,9月の隙間枠候補。企画書C-1
,19:00,ショート,ランドクルーザーFJ見積もり公開,ランドクルーザーFJ,見積もり公開,ネタ確定,待ち,,,イベント枠◎最優先。見積書入手から48時間以内に投稿。伸びたら比較ロングを後追い
,19:00,ショート,新型RAV4見積もり公開,RAV4,見積もり公開,ネタ確定,待ち,,2026-08-18ロング,イベント枠。見積書入手次第
,19:00,ショート,ランクル300見積もり公開,ランクル300,見積もり公開,ネタ確定,待ち,,2026-08-04ロング,イベント枠。見積書が届き次第投稿
,19:00,ショート,ヴェルファイア見積もり公開,ヴェルファイア,見積もり公開,ネタ確定,待ち,,2026-08-06ロング,イベント枠。見積書が届き次第投稿
,19:00,ショート,アルファード見積もり公開,アルファード,見積もり公開,ネタ確定,待ち,,2026-08-21ロング,イベント枠。8/21の8社比較から一番差が大きかった1社を切り出す想定
,19:00,ショート,新型エルグランド見積もり公開,エルグランド,見積もり公開,ネタ確定,待ち,,2026-08-10ロング,イベント枠◎。発売直後で希少性高い。見積書が取れ次第最優先
,19:00,ショート,ヴォクシー見積もり公開,ヴォクシー,見積もり公開,ネタ確定,待ち,,2026-08-11ロング,イベント枠。見積書が届き次第投稿
,19:00,ショート,ステップワゴン見積もり公開,ステップワゴン,見積もり公開,ネタ確定,待ち,,2026-08-13ロング,イベント枠。見積書が届き次第投稿
,19:00,ショート,ライズ見積もり公開,ライズ,見積もり公開,ネタ確定,待ち,,2026-08-23ロング,イベント枠。見積書が届き次第投稿
,19:00,ショート,ハイエース見積もり公開,ハイエース,見積もり公開,ネタ確定,待ち,,2026-08-20ロング,イベント枠。見積書が届き次第投稿
,19:00,ショート,ワゴンR新型見積もり公開,ワゴンR,見積もり公開,ネタ確定,待ち,,,イベント枠。10月フルモデルチェンジ発表・発売時に投稿
,19:00,ショート,残クレの落とし穴60秒,,購入ノウハウ,ネタ確定,不要,,,オプション枠。残クレ検証ロング公開後に素材流用
