ネタ,タイプ,車種,優先度,状態,投稿日,対応ショート,結果メモ
ランクル300 vs ランクル250 買取相場・リセール徹底比較,相場情報型,ランクル300/ランクル250,1,確定,2026-08-04,ランクル300見積もりショート,世代・サイズ違いの兄弟対決
ヴェルファイア40系 ガソリンvsハイブリッド買取相場比較,相場情報型,ヴェルファイア,2,確定,2026-08-06,ヴェルファイア見積もりショート,グレード対決。サムネ「選択ミスで122万差」用
ハイエース vs キャラバン 商用バン買取相場頂上決戦,相場情報型,ハイエース/キャラバン,3,確定,2026-08-20,ハイエース見積もりショート,事業用ユーザー層に刺さる定番ライバル対決
ライズ vs ヤリスクロス コンパクトSUV買取相場比較,相場情報型,ライズ/ヤリスクロス,5,確定,2026-08-15,ライズ見積もりショート,トヨタ社内のコンパクトSUVライバル対決
ディーラー下取りで損する仕組みと対策,売却ノウハウ型,,6,未着手,,,
一括査定とオークション代行の違い・使い分け,売却ノウハウ型,,7,未着手,,,
見積書のどこを見れば損がわかるか（見積書の見方）,購入ノウハウ型,,8,未着手,,,
リセールで選ぶ車選び（買う前に売却を考える）,購入ノウハウ型,,9,未着手,,,
車を高く売る人が必ずやっている準備,売却ノウハウ型,,10,未着手,,,
ローンが残っている車を売る手順と注意点,売却ノウハウ型,,13,未着手,,,YouTube検索需要が高い定番ノウハウ。所有権解除・残債精算を解説
悪徳買取業者の見分け方（未払い・倒産から愛車を守る）,売却ノウハウ型,,14,未着手,,,買取業者倒産・未払い事件系の動画が伸びている。信頼性訴求と相性◎
中古車の諸費用ぼったくり項目の見抜き方,購入ノウハウ型,,15,未着手,,,本体価格を安く見せて諸費用で稼ぐ店の手口。見積書の見方と連動
車を売るベストタイミング（車検前・モデルチェンジ・何年落ち）,売却ノウハウ型,,16,未着手,,,相場情報型との橋渡しネタ。月次相場データを根拠に使える
2026年リセールバリューランキングTOP10,購入ノウハウ型,,17,未着手,,ランキングショート,ジムニーシエラ残価率120%など。ランキング形式はショート向き
KINTO・カーリースは損か得か（現金・ローン・残クレと徹底比較）,購入ノウハウ型,,18,未着手,,,KINTO関連の検索・比較記事が急増中。残クレ動画の続編に最適
買ってはいけない中古車の特徴（修復歴・メーター改ざん・水没車）,購入ノウハウ型,,19,未着手,,,失敗談系は保存・共有されやすい。インスタのリール系でも定番
査定士が見ているポイントと査定額アップ交渉術,売却ノウハウ型,,20,未着手,,,「査定額3倍」系の動画が伸びている。プロの内部視点を活かせる
ミニバン4台徹底比較（ヴォクシー・ノア・ステップワゴン・セレナ）,相場情報型,ヴォクシー/ノア/ステップワゴン/セレナ,21,確定,2026-08-08,,マサさん決定。トヨタ2台+ホンダ+日産の横断比較。以降の一騎打ち動画の起点
新型エルグランド vs ヴェルファイアHV vs アルファードHV 3台比較,相場情報型,エルグランド/ヴェルファイア/アルファード,22,確定,2026-08-10,新型エルグランド見積もりショート,新型エルグランドは2026年7月16日発売。発売1ヶ月弱の話題ピークで比較
ヴォクシー vs ノア 兄弟車ガチ対決,相場情報型,ヴォクシー/ノア,23,確定,2026-08-11,ヴォクシー見積もりショート,8/8比較の続編。「同じ車なのに相場が違う理由」を深掘り
ステップワゴン vs セレナ 2位対決,相場情報型,ステップワゴン/セレナ,24,確定,2026-08-13,ステップワゴン見積もりショート,8/8比較の続編。ホンダvs日産の一騎打ち
ハリアー vs 新型RAV4 トヨタ2大SUV買取相場比較,相場情報型,ハリアー/RAV4,25,確定,2026-08-18,新型RAV4見積もりショート,新型RAV4登場で旧ハリアーの相場がどう動くかも絡める定番対決
アルファード査定8社比較（買取相場・査定額の違いを検証）,相場情報型,アルファード,30,確定,2026-08-21,アルファード見積もりショート,マサさん決定。実際に8社へ査定依頼し金額差を検証する新フォーマット。信頼性訴求が強い
ヤリスクロス vs ライズ vs カローラクロス 3台比較,相場情報型,ヤリスクロス/ライズ/カローラクロス,31,確定,2026-08-23,ライズ見積もりショート,マサさん決定。8/15のライズvsヤリスクロス2台比較にカローラクロスを加えた拡大版
